,beacon,datetime,day,minutes
21158,292981.0,2018-01-02T02:59:14,1.0,10754.0
21159,293281.0,2018-01-02T03:04:14,1.0,11054.0
21160,293581.0,2018-01-02T03:09:14,1.0,11354.0
21161,293881.0,2018-01-02T03:14:14,1.0,11654.0
21162,294181.0,2018-01-02T03:19:14,1.0,11954.0
21163,294481.0,2018-01-02T03:24:14,1.0,12254.0
21164,294781.0,2018-01-02T03:29:14,1.0,12554.0
21165,295081.0,2018-01-02T03:34:14,1.0,12854.0
21166,295381.0,2018-01-02T03:39:14,1.0,13154.0
21167,295681.0,2018-01-02T03:44:14,1.0,13454.0
21168,295981.0,2018-01-02T03:49:14,1.0,13754.0
21169,296281.0,2018-01-02T03:54:14,1.0,14054.0
21170,296581.0,2018-01-02T03:59:14,1.0,14354.0
21171,296881.0,2018-01-02T04:04:14,1.0,14654.0
21172,297181.0,2018-01-02T04:09:14,1.0,14954.0
21173,297481.0,2018-01-02T04:14:14,1.0,15254.0
21174,297781.0,2018-01-02T04:19:14,1.0,15554.0
21175,298081.0,2018-01-02T04:24:14,1.0,15854.0
21176,298381.0,2018-01-02T04:29:14,1.0,16154.0
21177,298681.0,2018-01-02T04:34:14,1.0,16454.0
21178,298981.0,2018-01-02T04:39:14,1.0,16754.0
21179,299281.0,2018-01-02T04:44:14,1.0,17054.0
21180,299581.0,2018-01-02T04:49:14,1.0,17354.0
21181,299881.0,2018-01-02T04:54:14,1.0,17654.0
21182,300181.0,2018-01-02T04:59:14,1.0,17954.0
21183,300481.0,2018-01-02T05:04:14,1.0,18254.0
21184,300781.0,2018-01-02T05:09:14,1.0,18554.0
21185,301081.0,2018-01-02T05:14:14,1.0,18854.0
21186,301381.0,2018-01-02T05:19:14,1.0,19154.0
21187,301681.0,2018-01-02T05:24:14,1.0,19454.0
21188,301981.0,2018-01-02T05:29:14,1.0,19754.0
21189,302281.0,2018-01-02T05:34:14,1.0,20054.0
21190,302581.0,2018-01-02T05:39:14,1.0,20354.0
21191,302881.0,2018-01-02T05:44:14,1.0,20654.0
21192,303181.0,2018-01-02T05:49:14,1.0,20954.0
21193,303481.0,2018-01-02T05:54:14,1.0,21254.0
21194,303781.0,2018-01-02T05:59:14,1.0,21554.0
21195,304081.0,2018-01-02T06:04:14,1.0,21854.0
21196,304381.0,2018-01-02T06:09:14,1.0,22154.0
21197,304681.0,2018-01-02T06:14:14,1.0,22454.0
21198,304981.0,2018-01-02T06:19:14,1.0,22754.0
21199,305281.0,2018-01-02T06:24:14,1.0,23054.0
21200,305581.0,2018-01-02T06:29:14,1.0,23354.0
21201,305881.0,2018-01-02T06:34:14,1.0,23654.0
21202,306181.0,2018-01-02T06:39:14,1.0,23954.0
21203,306481.0,2018-01-02T06:44:14,1.0,24254.0
21204,306781.0,2018-01-02T06:49:14,1.0,24554.0
21205,307081.0,2018-01-02T06:54:14,1.0,24854.0
21206,307381.0,2018-01-02T06:59:14,1.0,25154.0
21207,307681.0,2018-01-02T07:04:14,1.0,25454.0
21208,307981.0,2018-01-02T07:09:14,1.0,25754.0
21209,308281.0,2018-01-02T07:14:14,1.0,26054.0
21210,308581.0,2018-01-02T07:19:14,1.0,26354.0
21211,308881.0,2018-01-02T07:24:14,1.0,26654.0
21212,309181.0,2018-01-02T07:29:14,1.0,26954.0
21213,309481.0,2018-01-02T07:34:14,1.0,27254.0
21214,309781.0,2018-01-02T07:39:14,1.0,27554.0
21215,310081.0,2018-01-02T07:44:14,1.0,27854.0
21216,310381.0,2018-01-02T07:49:14,1.0,28154.0
21217,310681.0,2018-01-02T07:54:14,1.0,28454.0
21218,310981.0,2018-01-02T07:59:14,1.0,28754.0
21219,311281.0,2018-01-02T08:04:14,1.0,29054.0
21220,311581.0,2018-01-02T08:09:14,1.0,29354.0
21221,311881.0,2018-01-02T08:14:14,1.0,29654.0
21222,312181.0,2018-01-02T08:19:14,1.0,29954.0
21223,312481.0,2018-01-02T08:24:14,1.0,30254.0
21224,312781.0,2018-01-02T08:29:14,1.0,30554.0
21225,313081.0,2018-01-02T08:34:14,1.0,30854.0
21226,313381.0,2018-01-02T08:39:14,1.0,31154.0
21227,313681.0,2018-01-02T08:44:14,1.0,31454.0
21228,313981.0,2018-01-02T08:49:14,1.0,31754.0
21229,314281.0,2018-01-02T08:54:14,1.0,32054.0
21230,314581.0,2018-01-02T08:59:14,1.0,32354.0
21231,314881.0,2018-01-02T09:04:14,1.0,32654.0
21232,315181.0,2018-01-02T09:09:14,1.0,32954.0
21233,315481.0,2018-01-02T09:14:14,1.0,33254.0
21234,315781.0,2018-01-02T09:19:14,1.0,33554.0
21235,182.0,2018-01-02T09:24:14,1.0,33854.0
21236,2.0,2018-01-02T09:29:14,1.0,34154.0
21237,61.0,2018-01-02T09:34:14,1.0,34454.0
21238,121.0,2018-01-02T09:39:14,1.0,34754.0
21239,185.0,2018-01-02T09:44:14,1.0,35054.0
21240,0.0,2018-01-02T09:49:14,1.0,35354.0
21241,60.0,2018-01-02T09:54:14,1.0,35654.0
21242,17.0,2018-01-02T09:59:14,1.0,35954.0
21243,180.0,2018-01-02T10:04:14,1.0,36254.0
21244,0.0,2018-01-02T10:09:14,1.0,36554.0
21245,60.0,2018-01-02T10:14:14,1.0,36854.0
21246,120.0,2018-01-02T10:19:14,1.0,37154.0
21247,180.0,2018-01-02T10:24:14,1.0,37454.0
21248,0.0,2018-01-02T10:29:14,1.0,37754.0
21249,60.0,2018-01-02T10:34:14,1.0,38054.0
21250,120.0,2018-01-02T10:39:14,1.0,38354.0
21251,180.0,2018-01-02T10:44:14,1.0,38654.0
21252,0.0,2018-01-02T10:49:14,1.0,38954.0
21253,60.0,2018-01-02T10:54:14,1.0,39254.0
21254,120.0,2018-01-02T10:59:14,1.0,39554.0
21255,180.0,2018-01-02T11:04:14,1.0,39854.0
21256,0.0,2018-01-02T11:09:14,1.0,40154.0
21257,60.0,2018-01-02T11:14:14,1.0,40454.0
21258,120.0,2018-01-02T11:19:14,1.0,40754.0
21259,180.0,2018-01-02T11:24:14,1.0,41054.0
21260,0.0,2018-01-02T11:29:14,1.0,41354.0
21261,60.0,2018-01-02T11:34:14,1.0,41654.0
21262,120.0,2018-01-02T11:39:14,1.0,41954.0
21263,180.0,2018-01-02T11:44:14,1.0,42254.0
21264,0.0,2018-01-02T11:49:14,1.0,42554.0
21265,60.0,2018-01-02T11:54:14,1.0,42854.0
21266,120.0,2018-01-02T11:59:14,1.0,43154.0
21267,63.0,2018-01-02T12:04:14,1.0,43454.0
21268,0.0,2018-01-02T12:09:14,1.0,43754.0
21269,61.0,2018-01-02T12:14:14,1.0,44054.0
21270,120.0,2018-01-02T12:19:14,1.0,44354.0
21271,180.0,2018-01-02T12:24:14,1.0,44654.0
21272,0.0,2018-01-02T12:29:14,1.0,44954.0
21273,49.0,2018-01-02T12:34:14,1.0,45254.0
21274,120.0,2018-01-02T12:39:14,1.0,45554.0
21275,180.0,2018-01-02T12:44:14,1.0,45854.0
21276,0.0,2018-01-02T12:49:14,1.0,46154.0
21277,61.0,2018-01-02T12:54:14,1.0,46454.0
21278,121.0,2018-01-02T12:59:14,1.0,46754.0
21279,181.0,2018-01-02T13:04:14,1.0,47054.0
21280,0.0,2018-01-02T13:09:14,1.0,47354.0
21281,60.0,2018-01-02T13:14:14,1.0,47654.0
21282,120.0,2018-01-02T13:19:14,1.0,47954.0
21283,180.0,2018-01-02T13:24:14,1.0,48254.0
21284,0.0,2018-01-02T13:29:14,1.0,48554.0
21285,60.0,2018-01-02T13:34:14,1.0,48854.0
21286,120.0,2018-01-02T13:39:14,1.0,49154.0
21287,104.0,2018-01-02T13:44:14,1.0,49454.0
21288,0.0,2018-01-02T13:49:14,1.0,49754.0
21289,27.0,2018-01-02T13:54:14,1.0,50054.0
21290,121.0,2018-01-02T13:59:14,1.0,50354.0
21291,11.0,2018-01-02T14:04:14,1.0,50654.0
21292,0.0,2018-01-02T14:09:14,1.0,50954.0
21293,64.0,2018-01-02T14:14:14,1.0,51254.0
21294,24.0,2018-01-02T14:19:14,1.0,51554.0
21295,11.0,2018-01-02T14:24:14,1.0,51854.0
21296,1.0,2018-01-02T14:29:14,1.0,52154.0
21297,60.0,2018-01-02T14:34:14,1.0,52454.0
21298,11.0,2018-01-02T14:39:14,1.0,52754.0
21299,7.0,2018-01-02T14:44:14,1.0,53054.0
21300,1.0,2018-01-02T14:49:14,1.0,53354.0
21301,60.0,2018-01-02T14:54:14,1.0,53654.0
21302,0.0,2018-01-02T14:59:14,1.0,53954.0
21303,181.0,2018-01-02T15:04:14,1.0,54254.0
21304,0.0,2018-01-02T15:09:14,1.0,54554.0
21305,60.0,2018-01-02T15:14:14,1.0,54854.0
21306,121.0,2018-01-02T15:19:14,1.0,55154.0
21307,180.0,2018-01-02T15:24:14,1.0,55454.0
21308,3.0,2018-01-02T15:29:14,1.0,55754.0
21309,7.0,2018-01-02T15:34:14,1.0,56054.0
21310,122.0,2018-01-02T15:39:14,1.0,56354.0
21311,17.0,2018-01-02T15:44:14,1.0,56654.0
21312,0.0,2018-01-02T15:49:14,1.0,56954.0
21313,60.0,2018-01-02T15:54:14,1.0,57254.0
21314,25.0,2018-01-02T15:59:14,1.0,57554.0
21315,180.0,2018-01-02T16:04:14,1.0,57854.0
21316,0.0,2018-01-02T16:09:14,1.0,58154.0
21317,60.0,2018-01-02T16:14:14,1.0,58454.0
21318,120.0,2018-01-02T16:19:14,1.0,58754.0
21319,180.0,2018-01-02T16:24:14,1.0,59054.0
21320,0.0,2018-01-02T16:29:14,1.0,59354.0
21321,60.0,2018-01-02T16:34:14,1.0,59654.0
21322,120.0,2018-01-02T16:39:14,1.0,59954.0
21323,25.0,2018-01-02T16:44:14,1.0,60254.0
21324,7.0,2018-01-02T16:49:14,1.0,60554.0
21325,60.0,2018-01-02T16:54:14,1.0,60854.0
21326,121.0,2018-01-02T16:59:14,1.0,61154.0
21327,180.0,2018-01-02T17:04:14,1.0,61454.0
21328,2.0,2018-01-02T17:09:14,1.0,61754.0
21329,61.0,2018-01-02T17:14:14,1.0,62054.0
21330,121.0,2018-01-02T17:19:14,1.0,62354.0
21331,180.0,2018-01-02T17:24:14,1.0,62654.0
21332,0.0,2018-01-02T17:29:14,1.0,62954.0
21333,146.0,2018-01-02T17:34:14,1.0,63254.0
21334,446.0,2018-01-02T17:39:14,1.0,63554.0
21335,746.0,2018-01-02T17:44:14,1.0,63854.0
21336,1046.0,2018-01-02T17:49:14,1.0,64154.0
21337,1346.0,2018-01-02T17:54:14,1.0,64454.0
21338,1646.0,2018-01-02T17:59:14,1.0,64754.0
21339,1946.0,2018-01-02T18:04:14,1.0,65054.0
21340,2246.0,2018-01-02T18:09:14,1.0,65354.0
21341,2546.0,2018-01-02T18:14:14,1.0,65654.0
21342,2846.0,2018-01-02T18:19:14,1.0,65954.0
21343,3146.0,2018-01-02T18:24:14,1.0,66254.0
21344,3446.0,2018-01-02T18:29:14,1.0,66554.0
21345,3746.0,2018-01-02T18:34:14,1.0,66854.0
21346,4046.0,2018-01-02T18:39:14,1.0,67154.0
21347,4346.0,2018-01-02T18:44:14,1.0,67454.0
21348,4646.0,2018-01-02T18:49:14,1.0,67754.0
21349,4946.0,2018-01-02T18:54:14,1.0,68054.0
21350,5246.0,2018-01-02T18:59:14,1.0,68354.0
21351,5546.0,2018-01-02T19:04:14,1.0,68654.0
21352,5846.0,2018-01-02T19:09:14,1.0,68954.0
21353,6146.0,2018-01-02T19:14:14,1.0,69254.0
21354,6446.0,2018-01-02T19:19:14,1.0,69554.0
21355,6746.0,2018-01-02T19:24:14,1.0,69854.0
21356,7046.0,2018-01-02T19:29:14,1.0,70154.0
21357,7346.0,2018-01-02T19:34:14,1.0,70454.0
21358,7646.0,2018-01-02T19:39:14,1.0,70754.0
21359,7946.0,2018-01-02T19:44:14,1.0,71054.0
21360,8246.0,2018-01-02T19:49:14,1.0,71354.0
21361,8546.0,2018-01-02T19:54:14,1.0,71654.0
21362,8846.0,2018-01-02T19:59:14,1.0,71954.0
21363,9146.0,2018-01-02T20:04:14,1.0,72254.0
21364,9446.0,2018-01-02T20:09:14,1.0,72554.0
21365,9746.0,2018-01-02T20:14:14,1.0,72854.0
21366,10046.0,2018-01-02T20:19:14,1.0,73154.0
21367,10346.0,2018-01-02T20:24:14,1.0,73454.0
21368,10646.0,2018-01-02T20:29:14,1.0,73754.0
21369,10946.0,2018-01-02T20:34:14,1.0,74054.0
21370,11246.0,2018-01-02T20:39:14,1.0,74354.0
21371,11546.0,2018-01-02T20:44:14,1.0,74654.0
21372,11846.0,2018-01-02T20:49:14,1.0,74954.0
21373,12146.0,2018-01-02T20:54:14,1.0,75254.0
21374,12446.0,2018-01-02T20:59:14,1.0,75554.0
21375,12746.0,2018-01-02T21:04:14,1.0,75854.0
21376,13046.0,2018-01-02T21:09:14,1.0,76154.0
21377,13346.0,2018-01-02T21:14:14,1.0,76454.0
21378,13646.0,2018-01-02T21:19:14,1.0,76754.0
21379,13946.0,2018-01-02T21:24:14,1.0,77054.0
21380,14246.0,2018-01-02T21:29:14,1.0,77354.0
21381,14546.0,2018-01-02T21:34:14,1.0,77654.0
21382,14846.0,2018-01-02T21:39:14,1.0,77954.0
21383,15146.0,2018-01-02T21:44:14,1.0,78254.0
21384,15446.0,2018-01-02T21:49:14,1.0,78554.0
21385,15746.0,2018-01-02T21:54:14,1.0,78854.0
21386,16046.0,2018-01-02T21:59:14,1.0,79154.0
21387,16346.0,2018-01-02T22:04:14,1.0,79454.0
21388,16646.0,2018-01-02T22:09:14,1.0,79754.0
21389,16946.0,2018-01-02T22:14:14,1.0,80054.0
21390,17246.0,2018-01-02T22:19:14,1.0,80354.0
21391,17546.0,2018-01-02T22:24:14,1.0,80654.0
21392,17846.0,2018-01-02T22:29:14,1.0,80954.0
21393,18146.0,2018-01-02T22:34:14,1.0,81254.0
21394,18446.0,2018-01-02T22:39:14,1.0,81554.0
21395,18746.0,2018-01-02T22:44:14,1.0,81854.0
21396,19046.0,2018-01-02T22:49:14,1.0,82154.0
21397,19346.0,2018-01-02T22:54:14,1.0,82454.0
21398,19646.0,2018-01-02T22:59:14,1.0,82754.0
21399,19946.0,2018-01-02T23:04:14,1.0,83054.0
21400,20246.0,2018-01-02T23:09:14,1.0,83354.0
21401,20546.0,2018-01-02T23:14:14,1.0,83654.0
21402,20846.0,2018-01-02T23:19:14,1.0,83954.0
21403,21146.0,2018-01-02T23:24:14,1.0,84254.0
21404,21446.0,2018-01-02T23:29:14,1.0,84554.0
21405,21746.0,2018-01-02T23:34:14,1.0,84854.0
21406,22046.0,2018-01-02T23:39:14,1.0,85154.0
21407,22346.0,2018-01-02T23:44:14,1.0,85454.0
21408,22646.0,2018-01-02T23:49:14,1.0,85754.0
21409,22946.0,2018-01-02T23:54:14,1.0,86054.0
21410,23246.0,2018-01-02T23:59:14,1.0,86354.0
21411,23546.0,2018-01-03T00:04:14,2.0,254.0
21412,23846.0,2018-01-03T00:09:14,2.0,554.0
21413,24146.0,2018-01-03T00:14:14,2.0,854.0
21414,24446.0,2018-01-03T00:19:14,2.0,1154.0
21415,24746.0,2018-01-03T00:24:14,2.0,1454.0
21416,25046.0,2018-01-03T00:29:14,2.0,1754.0
21417,25346.0,2018-01-03T00:34:14,2.0,2054.0
21418,25646.0,2018-01-03T00:39:14,2.0,2354.0
21419,25946.0,2018-01-03T00:44:14,2.0,2654.0
21420,26246.0,2018-01-03T00:49:14,2.0,2954.0
21421,26546.0,2018-01-03T00:54:14,2.0,3254.0
21422,26846.0,2018-01-03T00:59:14,2.0,3554.0
21423,27146.0,2018-01-03T01:04:14,2.0,3854.0
21424,27446.0,2018-01-03T01:09:14,2.0,4154.0
21425,27746.0,2018-01-03T01:14:14,2.0,4454.0
21426,28046.0,2018-01-03T01:19:14,2.0,4754.0
21427,28346.0,2018-01-03T01:24:14,2.0,5054.0
21428,28646.0,2018-01-03T01:29:14,2.0,5354.0
21429,28946.0,2018-01-03T01:34:14,2.0,5654.0
21430,29246.0,2018-01-03T01:39:14,2.0,5954.0
21431,29546.0,2018-01-03T01:44:14,2.0,6254.0
21432,29846.0,2018-01-03T01:49:14,2.0,6554.0
21433,30146.0,2018-01-03T01:54:14,2.0,6854.0
21434,30446.0,2018-01-03T01:59:14,2.0,7154.0
21435,30746.0,2018-01-03T02:04:14,2.0,7454.0
21436,31046.0,2018-01-03T02:09:14,2.0,7754.0
21437,31346.0,2018-01-03T02:14:14,2.0,8054.0
21438,31646.0,2018-01-03T02:19:14,2.0,8354.0
21439,31946.0,2018-01-03T02:24:14,2.0,8654.0
21440,32246.0,2018-01-03T02:29:14,2.0,8954.0
21441,32546.0,2018-01-03T02:34:14,2.0,9254.0
21442,32846.0,2018-01-03T02:39:14,2.0,9554.0
21443,33146.0,2018-01-03T02:44:14,2.0,9854.0
21444,33446.0,2018-01-03T02:49:14,2.0,10154.0
21445,33746.0,2018-01-03T02:54:14,2.0,10454.0
21446,34046.0,2018-01-03T02:59:14,2.0,10754.0
21447,34346.0,2018-01-03T03:04:14,2.0,11054.0
21448,34646.0,2018-01-03T03:09:14,2.0,11354.0
21449,34946.0,2018-01-03T03:14:14,2.0,11654.0
21450,35246.0,2018-01-03T03:19:14,2.0,11954.0
21451,35546.0,2018-01-03T03:24:14,2.0,12254.0
21452,35846.0,2018-01-03T03:29:14,2.0,12554.0
21453,36146.0,2018-01-03T03:34:14,2.0,12854.0
21454,36446.0,2018-01-03T03:39:14,2.0,13154.0
21455,36746.0,2018-01-03T03:44:14,2.0,13454.0
21456,37046.0,2018-01-03T03:49:14,2.0,13754.0
21457,37346.0,2018-01-03T03:54:14,2.0,14054.0
21458,37646.0,2018-01-03T03:59:14,2.0,14354.0
21459,37946.0,2018-01-03T04:04:14,2.0,14654.0
21460,38246.0,2018-01-03T04:09:14,2.0,14954.0
21461,38546.0,2018-01-03T04:14:14,2.0,15254.0
21462,38846.0,2018-01-03T04:19:14,2.0,15554.0
21463,39146.0,2018-01-03T04:24:14,2.0,15854.0
21464,39446.0,2018-01-03T04:29:14,2.0,16154.0
21465,39746.0,2018-01-03T04:34:14,2.0,16454.0
21466,40046.0,2018-01-03T04:39:14,2.0,16754.0
21467,40346.0,2018-01-03T04:44:14,2.0,17054.0
21468,40646.0,2018-01-03T04:49:14,2.0,17354.0
21469,40946.0,2018-01-03T04:54:14,2.0,17654.0
21470,41246.0,2018-01-03T04:59:14,2.0,17954.0
21471,41546.0,2018-01-03T05:04:14,2.0,18254.0
21472,41846.0,2018-01-03T05:09:14,2.0,18554.0
21473,42146.0,2018-01-03T05:14:14,2.0,18854.0
21474,42446.0,2018-01-03T05:19:14,2.0,19154.0
21475,42746.0,2018-01-03T05:24:14,2.0,19454.0
21476,43046.0,2018-01-03T05:29:14,2.0,19754.0
21477,43346.0,2018-01-03T05:34:14,2.0,20054.0
21478,43646.0,2018-01-03T05:39:14,2.0,20354.0
21479,43946.0,2018-01-03T05:44:14,2.0,20654.0
21480,44246.0,2018-01-03T05:49:14,2.0,20954.0
21481,44546.0,2018-01-03T05:54:14,2.0,21254.0
21482,44846.0,2018-01-03T05:59:14,2.0,21554.0
21483,45146.0,2018-01-03T06:04:14,2.0,21854.0
21484,45446.0,2018-01-03T06:09:14,2.0,22154.0
21485,45746.0,2018-01-03T06:14:14,2.0,22454.0
21486,46046.0,2018-01-03T06:19:14,2.0,22754.0
21487,46346.0,2018-01-03T06:24:14,2.0,23054.0
21488,46646.0,2018-01-03T06:29:14,2.0,23354.0
21489,46946.0,2018-01-03T06:34:14,2.0,23654.0
21490,47246.0,2018-01-03T06:39:14,2.0,23954.0
21491,47546.0,2018-01-03T06:44:14,2.0,24254.0
21492,47846.0,2018-01-03T06:49:14,2.0,24554.0
21493,48146.0,2018-01-03T06:54:14,2.0,24854.0
21494,48446.0,2018-01-03T06:59:14,2.0,25154.0
21495,48746.0,2018-01-03T07:04:14,2.0,25454.0
21496,49046.0,2018-01-03T07:09:14,2.0,25754.0
21497,49346.0,2018-01-03T07:14:14,2.0,26054.0
21498,49646.0,2018-01-03T07:19:14,2.0,26354.0
21499,49946.0,2018-01-03T07:24:14,2.0,26654.0
21500,50246.0,2018-01-03T07:29:14,2.0,26954.0
21501,50546.0,2018-01-03T07:34:14,2.0,27254.0
21502,50846.0,2018-01-03T07:39:14,2.0,27554.0
21503,51146.0,2018-01-03T07:44:14,2.0,27854.0
21504,51446.0,2018-01-03T07:49:14,2.0,28154.0
21505,51746.0,2018-01-03T07:54:14,2.0,28454.0
21506,52046.0,2018-01-03T07:59:14,2.0,28754.0
21507,52346.0,2018-01-03T08:04:14,2.0,29054.0
21508,52646.0,2018-01-03T08:09:14,2.0,29354.0
21509,52946.0,2018-01-03T08:14:14,2.0,29654.0
21510,53246.0,2018-01-03T08:19:14,2.0,29954.0
21511,53546.0,2018-01-03T08:24:14,2.0,30254.0
21512,53846.0,2018-01-03T08:29:14,2.0,30554.0
21513,54146.0,2018-01-03T08:34:14,2.0,30854.0
21514,54446.0,2018-01-03T08:39:14,2.0,31154.0
21515,54746.0,2018-01-03T08:44:14,2.0,31454.0
21516,55046.0,2018-01-03T08:49:14,2.0,31754.0
21517,55346.0,2018-01-03T08:54:14,2.0,32054.0
21518,3.0,2018-01-03T08:59:14,2.0,32354.0
21519,60.0,2018-01-03T09:04:14,2.0,32654.0
21520,120.0,2018-01-03T09:09:14,2.0,32954.0
21521,180.0,2018-01-03T09:14:14,2.0,33254.0
21522,0.0,2018-01-03T09:19:14,2.0,33554.0
21523,60.0,2018-01-03T09:24:14,2.0,33854.0
21524,121.0,2018-01-03T09:29:14,2.0,34154.0
21525,180.0,2018-01-03T09:34:14,2.0,34454.0
21526,0.0,2018-01-03T09:39:14,2.0,34754.0
21527,61.0,2018-01-03T09:44:14,2.0,35054.0
21528,115.0,2018-01-03T09:49:14,2.0,35354.0
21529,137.0,2018-01-03T09:54:14,2.0,35654.0
21530,5.0,2018-01-03T09:59:14,2.0,35954.0
21531,60.0,2018-01-03T10:04:14,2.0,36254.0
21532,121.0,2018-01-03T10:09:14,2.0,36554.0
21533,180.0,2018-01-03T10:14:14,2.0,36854.0
21534,1.0,2018-01-03T10:19:14,2.0,37154.0
21535,60.0,2018-01-03T10:24:14,2.0,37454.0
21536,120.0,2018-01-03T10:29:14,2.0,37754.0
21537,180.0,2018-01-03T10:34:14,2.0,38054.0
21538,1.0,2018-01-03T10:39:14,2.0,38354.0
21539,60.0,2018-01-03T10:44:14,2.0,38654.0
21540,120.0,2018-01-03T10:49:14,2.0,38954.0
21541,180.0,2018-01-03T10:54:14,2.0,39254.0
21542,1.0,2018-01-03T10:59:14,2.0,39554.0
21543,61.0,2018-01-03T11:04:14,2.0,39854.0
21544,121.0,2018-01-03T11:09:14,2.0,40154.0
21545,182.0,2018-01-03T11:14:14,2.0,40454.0
21546,1.0,2018-01-03T11:19:14,2.0,40754.0
21547,60.0,2018-01-03T11:24:14,2.0,41054.0
21548,28.0,2018-01-03T11:29:14,2.0,41354.0
21549,86.0,2018-01-03T11:34:14,2.0,41654.0
21550,0.0,2018-01-03T11:39:14,2.0,41954.0
21551,63.0,2018-01-03T11:44:14,2.0,42254.0
21552,96.0,2018-01-03T11:49:14,2.0,42554.0
21553,38.0,2018-01-03T11:54:14,2.0,42854.0
21554,1.0,2018-01-03T11:59:14,2.0,43154.0
21555,60.0,2018-01-03T12:04:14,2.0,43454.0
21556,120.0,2018-01-03T12:09:14,2.0,43754.0
21557,149.0,2018-01-03T12:14:14,2.0,44054.0
21558,0.0,2018-01-03T12:19:14,2.0,44354.0
21559,62.0,2018-01-03T12:24:14,2.0,44654.0
21560,121.0,2018-01-03T12:29:14,2.0,44954.0
21561,180.0,2018-01-03T12:34:14,2.0,45254.0
21562,0.0,2018-01-03T12:39:14,2.0,45554.0
21563,60.0,2018-01-03T12:44:14,2.0,45854.0
21564,121.0,2018-01-03T12:49:14,2.0,46154.0
21565,181.0,2018-01-03T12:54:14,2.0,46454.0
21566,1.0,2018-01-03T12:59:14,2.0,46754.0
21567,60.0,2018-01-03T13:04:14,2.0,47054.0
21568,120.0,2018-01-03T13:09:14,2.0,47354.0
21569,183.0,2018-01-03T13:14:14,2.0,47654.0
21570,1.0,2018-01-03T13:19:14,2.0,47954.0
21571,62.0,2018-01-03T13:24:14,2.0,48254.0
21572,121.0,2018-01-03T13:29:14,2.0,48554.0
21573,181.0,2018-01-03T13:34:14,2.0,48854.0
21574,1.0,2018-01-03T13:39:14,2.0,49154.0
21575,60.0,2018-01-03T13:44:14,2.0,49454.0
21576,120.0,2018-01-03T13:49:14,2.0,49754.0
21577,180.0,2018-01-03T13:54:14,2.0,50054.0
21578,0.0,2018-01-03T13:59:14,2.0,50354.0
21579,60.0,2018-01-03T14:04:14,2.0,50654.0
21580,44.0,2018-01-03T14:09:14,2.0,50954.0
21581,186.0,2018-01-03T14:14:14,2.0,51254.0
21582,0.0,2018-01-03T14:19:14,2.0,51554.0
21583,60.0,2018-01-03T14:24:14,2.0,51854.0
21584,123.0,2018-01-03T14:29:14,2.0,52154.0
21585,180.0,2018-01-03T14:34:14,2.0,52454.0
21586,1.0,2018-01-03T14:39:14,2.0,52754.0
21587,60.0,2018-01-03T14:44:14,2.0,53054.0
21588,120.0,2018-01-03T14:49:14,2.0,53354.0
21589,99.0,2018-01-03T14:54:14,2.0,53654.0
21590,0.0,2018-01-03T14:59:14,2.0,53954.0
21591,60.0,2018-01-03T15:04:14,2.0,54254.0
21592,120.0,2018-01-03T15:09:14,2.0,54554.0
21593,180.0,2018-01-03T15:14:14,2.0,54854.0
21594,0.0,2018-01-03T15:19:14,2.0,55154.0
21595,60.0,2018-01-03T15:24:14,2.0,55454.0
21596,120.0,2018-01-03T15:29:14,2.0,55754.0
21597,180.0,2018-01-03T15:34:14,2.0,56054.0
21598,0.0,2018-01-03T15:39:14,2.0,56354.0
21599,61.0,2018-01-03T15:44:14,2.0,56654.0
21600,120.0,2018-01-03T15:49:14,2.0,56954.0
21601,181.0,2018-01-03T15:54:14,2.0,57254.0
21602,0.0,2018-01-03T15:59:14,2.0,57554.0
21603,61.0,2018-01-03T16:04:14,2.0,57854.0
21604,120.0,2018-01-03T16:09:14,2.0,58154.0
21605,181.0,2018-01-03T16:14:14,2.0,58454.0
21606,1.0,2018-01-03T16:19:14,2.0,58754.0
21607,62.0,2018-01-03T16:24:14,2.0,59054.0
21608,143.0,2018-01-03T16:29:14,2.0,59354.0
21609,231.0,2018-01-03T16:34:14,2.0,59654.0
21610,10.0,2018-01-03T16:39:14,2.0,59954.0
21611,63.0,2018-01-03T16:44:14,2.0,60254.0
21612,121.0,2018-01-03T16:49:14,2.0,60554.0
21613,182.0,2018-01-03T16:54:14,2.0,60854.0
21614,0.0,2018-01-03T16:59:14,2.0,61154.0
21615,60.0,2018-01-03T17:04:14,2.0,61454.0
21616,279.0,2018-01-03T17:09:14,2.0,61754.0
21617,579.0,2018-01-03T17:14:14,2.0,62054.0
21618,879.0,2018-01-03T17:19:14,2.0,62354.0
21619,1179.0,2018-01-03T17:24:14,2.0,62654.0
21620,1479.0,2018-01-03T17:29:14,2.0,62954.0
21621,1779.0,2018-01-03T17:34:14,2.0,63254.0
21622,2079.0,2018-01-03T17:39:14,2.0,63554.0
21623,2379.0,2018-01-03T17:44:14,2.0,63854.0
21624,2679.0,2018-01-03T17:49:14,2.0,64154.0
21625,2979.0,2018-01-03T17:54:14,2.0,64454.0
21626,3279.0,2018-01-03T17:59:14,2.0,64754.0
21627,3579.0,2018-01-03T18:04:14,2.0,65054.0
21628,3879.0,2018-01-03T18:09:14,2.0,65354.0
21629,4179.0,2018-01-03T18:14:14,2.0,65654.0
21630,4479.0,2018-01-03T18:19:14,2.0,65954.0
