,beacon,datetime,day,minutes
23275,1146.0,2018-01-15T12:15:00,0.0,44100.0
23276,1446.0,2018-01-15T12:20:00,0.0,44400.0
23277,1746.0,2018-01-15T12:25:00,0.0,44700.0
23278,2046.0,2018-01-15T12:30:00,0.0,45000.0
23279,88.0,2018-01-15T12:35:00,0.0,45300.0
23280,388.0,2018-01-15T12:40:00,0.0,45600.0
23281,688.0,2018-01-15T12:45:00,0.0,45900.0
23282,28.0,2018-01-15T12:50:00,0.0,46200.0
23283,88.0,2018-01-15T12:55:00,0.0,46500.0
23284,148.0,2018-01-15T13:00:00,0.0,46800.0
23285,448.0,2018-01-15T13:05:00,0.0,47100.0
23286,28.0,2018-01-15T13:10:00,0.0,47400.0
23287,328.0,2018-01-15T13:15:00,0.0,47700.0
23288,33.0,2018-01-15T13:20:00,0.0,48000.0
23289,210.0,2018-01-15T13:25:00,0.0,48300.0
23290,32.0,2018-01-15T13:30:00,0.0,48600.0
23291,92.0,2018-01-15T13:35:00,0.0,48900.0
23292,151.0,2018-01-15T13:40:00,0.0,49200.0
23293,209.0,2018-01-15T13:45:00,0.0,49500.0
23294,30.0,2018-01-15T13:50:00,0.0,49800.0
23295,99.0,2018-01-15T13:55:00,0.0,50100.0
23296,151.0,2018-01-15T14:00:00,0.0,50400.0
23297,209.0,2018-01-15T14:05:00,0.0,50700.0
23298,31.0,2018-01-15T14:10:00,0.0,51000.0
23299,89.0,2018-01-15T14:15:00,0.0,51300.0
23300,151.0,2018-01-15T14:20:00,0.0,51600.0
23301,210.0,2018-01-15T14:25:00,0.0,51900.0
23302,268.0,2018-01-15T14:30:00,0.0,52200.0
23303,90.0,2018-01-15T14:35:00,0.0,52500.0
23304,148.0,2018-01-15T14:40:00,0.0,52800.0
23305,208.0,2018-01-15T14:45:00,0.0,53100.0
23306,104.0,2018-01-15T14:50:00,0.0,53400.0
23307,404.0,2018-01-15T14:55:00,0.0,53700.0
23308,704.0,2018-01-15T15:00:00,0.0,54000.0
23309,1004.0,2018-01-15T15:05:00,0.0,54300.0
23310,1304.0,2018-01-15T15:10:00,0.0,54600.0
23311,1604.0,2018-01-15T15:15:00,0.0,54900.0
23312,1904.0,2018-01-15T15:20:00,0.0,55200.0
23313,2204.0,2018-01-15T15:25:00,0.0,55500.0
23314,2504.0,2018-01-15T15:30:00,0.0,55800.0
23315,2804.0,2018-01-15T15:35:00,0.0,56100.0
23316,3104.0,2018-01-15T15:40:00,0.0,56400.0
23317,3404.0,2018-01-15T15:45:00,0.0,56700.0
23318,3704.0,2018-01-15T15:50:00,0.0,57000.0
23319,4004.0,2018-01-15T15:55:00,0.0,57300.0
23320,4304.0,2018-01-15T16:00:00,0.0,57600.0
23321,4604.0,2018-01-15T16:05:00,0.0,57900.0
23322,4904.0,2018-01-15T16:10:00,0.0,58200.0
23323,5204.0,2018-01-15T16:15:00,0.0,58500.0
23324,5504.0,2018-01-15T16:20:00,0.0,58800.0
23325,5804.0,2018-01-15T16:25:00,0.0,59100.0
23326,6104.0,2018-01-15T16:30:00,0.0,59400.0
23327,6404.0,2018-01-15T16:35:00,0.0,59700.0
23328,6704.0,2018-01-15T16:40:00,0.0,60000.0
23329,7004.0,2018-01-15T16:45:00,0.0,60300.0
23330,7304.0,2018-01-15T16:50:00,0.0,60600.0
23331,7604.0,2018-01-15T16:55:00,0.0,60900.0
23332,7904.0,2018-01-15T17:00:00,0.0,61200.0
23333,8204.0,2018-01-15T17:05:00,0.0,61500.0
23334,8504.0,2018-01-15T17:10:00,0.0,61800.0
23335,8804.0,2018-01-15T17:15:00,0.0,62100.0
23336,9104.0,2018-01-15T17:20:00,0.0,62400.0
23337,9404.0,2018-01-15T17:25:00,0.0,62700.0
23338,9704.0,2018-01-15T17:30:00,0.0,63000.0
23339,10004.0,2018-01-15T17:35:00,0.0,63300.0
23340,10304.0,2018-01-15T17:40:00,0.0,63600.0
23341,10604.0,2018-01-15T17:45:00,0.0,63900.0
23342,10904.0,2018-01-15T17:50:00,0.0,64200.0
23343,11204.0,2018-01-15T17:55:00,0.0,64500.0
23344,11504.0,2018-01-15T18:00:00,0.0,64800.0
23345,11804.0,2018-01-15T18:05:00,0.0,65100.0
23346,12104.0,2018-01-15T18:10:00,0.0,65400.0
23347,12404.0,2018-01-15T18:15:00,0.0,65700.0
23348,12704.0,2018-01-15T18:20:00,0.0,66000.0
23349,13004.0,2018-01-15T18:25:00,0.0,66300.0
23350,13304.0,2018-01-15T18:30:00,0.0,66600.0
23351,13604.0,2018-01-15T18:35:00,0.0,66900.0
23352,13904.0,2018-01-15T18:40:00,0.0,67200.0
23353,14204.0,2018-01-15T18:45:00,0.0,67500.0
23354,14504.0,2018-01-15T18:50:00,0.0,67800.0
23355,14804.0,2018-01-15T18:55:00,0.0,68100.0
23356,15104.0,2018-01-15T19:00:00,0.0,68400.0
23357,15404.0,2018-01-15T19:05:00,0.0,68700.0
23358,15704.0,2018-01-15T19:10:00,0.0,69000.0
23359,16004.0,2018-01-15T19:15:00,0.0,69300.0
23360,16304.0,2018-01-15T19:20:00,0.0,69600.0
23361,16604.0,2018-01-15T19:25:00,0.0,69900.0
23362,16904.0,2018-01-15T19:30:00,0.0,70200.0
23363,17204.0,2018-01-15T19:35:00,0.0,70500.0
23364,17504.0,2018-01-15T19:40:00,0.0,70800.0
23365,17804.0,2018-01-15T19:45:00,0.0,71100.0
23366,18104.0,2018-01-15T19:50:00,0.0,71400.0
23367,18404.0,2018-01-15T19:55:00,0.0,71700.0
23368,18704.0,2018-01-15T20:00:00,0.0,72000.0
23369,19004.0,2018-01-15T20:05:00,0.0,72300.0
23370,19304.0,2018-01-15T20:10:00,0.0,72600.0
23371,19604.0,2018-01-15T20:15:00,0.0,72900.0
23372,19904.0,2018-01-15T20:20:00,0.0,73200.0
23373,20204.0,2018-01-15T20:25:00,0.0,73500.0
23374,20504.0,2018-01-15T20:30:00,0.0,73800.0
23375,20804.0,2018-01-15T20:35:00,0.0,74100.0
23376,21104.0,2018-01-15T20:40:00,0.0,74400.0
23377,21404.0,2018-01-15T20:45:00,0.0,74700.0
23378,21704.0,2018-01-15T20:50:00,0.0,75000.0
23379,22004.0,2018-01-15T20:55:00,0.0,75300.0
23380,22304.0,2018-01-15T21:00:00,0.0,75600.0
23381,22604.0,2018-01-15T21:05:00,0.0,75900.0
23382,22904.0,2018-01-15T21:10:00,0.0,76200.0
23383,23204.0,2018-01-15T21:15:00,0.0,76500.0
23384,23504.0,2018-01-15T21:20:00,0.0,76800.0
23385,23804.0,2018-01-15T21:25:00,0.0,77100.0
23386,24104.0,2018-01-15T21:30:00,0.0,77400.0
23387,24404.0,2018-01-15T21:35:00,0.0,77700.0
23388,24704.0,2018-01-15T21:40:00,0.0,78000.0
23389,25004.0,2018-01-15T21:45:00,0.0,78300.0
23390,25304.0,2018-01-15T21:50:00,0.0,78600.0
23391,25604.0,2018-01-15T21:55:00,0.0,78900.0
23392,25904.0,2018-01-15T22:00:00,0.0,79200.0
23393,26204.0,2018-01-15T22:05:00,0.0,79500.0
23394,26504.0,2018-01-15T22:10:00,0.0,79800.0
23395,26804.0,2018-01-15T22:15:00,0.0,80100.0
23396,27104.0,2018-01-15T22:20:00,0.0,80400.0
23397,27404.0,2018-01-15T22:25:00,0.0,80700.0
23398,27704.0,2018-01-15T22:30:00,0.0,81000.0
23399,28004.0,2018-01-15T22:35:00,0.0,81300.0
23400,28304.0,2018-01-15T22:40:00,0.0,81600.0
23401,28604.0,2018-01-15T22:45:00,0.0,81900.0
23402,28904.0,2018-01-15T22:50:00,0.0,82200.0
23403,29204.0,2018-01-15T22:55:00,0.0,82500.0
23404,29504.0,2018-01-15T23:00:00,0.0,82800.0
23405,29804.0,2018-01-15T23:05:00,0.0,83100.0
23406,30104.0,2018-01-15T23:10:00,0.0,83400.0
23407,30404.0,2018-01-15T23:15:00,0.0,83700.0
23408,30704.0,2018-01-15T23:20:00,0.0,84000.0
23409,31004.0,2018-01-15T23:25:00,0.0,84300.0
23410,31304.0,2018-01-15T23:30:00,0.0,84600.0
23411,31604.0,2018-01-15T23:35:00,0.0,84900.0
23412,31904.0,2018-01-15T23:40:00,0.0,85200.0
23413,32204.0,2018-01-15T23:45:00,0.0,85500.0
23414,32504.0,2018-01-15T23:50:00,0.0,85800.0
23415,32804.0,2018-01-15T23:55:00,0.0,86100.0
23416,33104.0,2018-01-16T00:00:00,1.0,0.0
23417,33404.0,2018-01-16T00:05:00,1.0,300.0
23418,33704.0,2018-01-16T00:10:00,1.0,600.0
23419,34004.0,2018-01-16T00:15:00,1.0,900.0
23420,34304.0,2018-01-16T00:20:00,1.0,1200.0
23421,34604.0,2018-01-16T00:25:00,1.0,1500.0
23422,34904.0,2018-01-16T00:30:00,1.0,1800.0
23423,35204.0,2018-01-16T00:35:00,1.0,2100.0
23424,35504.0,2018-01-16T00:40:00,1.0,2400.0
23425,35804.0,2018-01-16T00:45:00,1.0,2700.0
23426,36104.0,2018-01-16T00:50:00,1.0,3000.0
23427,36404.0,2018-01-16T00:55:00,1.0,3300.0
23428,36704.0,2018-01-16T01:00:00,1.0,3600.0
23429,37004.0,2018-01-16T01:05:00,1.0,3900.0
23430,37304.0,2018-01-16T01:10:00,1.0,4200.0
23431,37604.0,2018-01-16T01:15:00,1.0,4500.0
23432,37904.0,2018-01-16T01:20:00,1.0,4800.0
23433,38204.0,2018-01-16T01:25:00,1.0,5100.0
23434,38504.0,2018-01-16T01:30:00,1.0,5400.0
23435,38804.0,2018-01-16T01:35:00,1.0,5700.0
23436,39104.0,2018-01-16T01:40:00,1.0,6000.0
23437,39404.0,2018-01-16T01:45:00,1.0,6300.0
23438,39704.0,2018-01-16T01:50:00,1.0,6600.0
23439,40004.0,2018-01-16T01:55:00,1.0,6900.0
23440,40304.0,2018-01-16T02:00:00,1.0,7200.0
23441,40604.0,2018-01-16T02:05:00,1.0,7500.0
23442,40904.0,2018-01-16T02:10:00,1.0,7800.0
23443,41204.0,2018-01-16T02:15:00,1.0,8100.0
23444,41504.0,2018-01-16T02:20:00,1.0,8400.0
23445,41804.0,2018-01-16T02:25:00,1.0,8700.0
23446,42104.0,2018-01-16T02:30:00,1.0,9000.0
23447,42404.0,2018-01-16T02:35:00,1.0,9300.0
23448,42704.0,2018-01-16T02:40:00,1.0,9600.0
23449,43004.0,2018-01-16T02:45:00,1.0,9900.0
23450,43304.0,2018-01-16T02:50:00,1.0,10200.0
23451,43604.0,2018-01-16T02:55:00,1.0,10500.0
23452,43904.0,2018-01-16T03:00:00,1.0,10800.0
23453,44204.0,2018-01-16T03:05:00,1.0,11100.0
23454,44504.0,2018-01-16T03:10:00,1.0,11400.0
23455,44804.0,2018-01-16T03:15:00,1.0,11700.0
23456,45104.0,2018-01-16T03:20:00,1.0,12000.0
23457,45404.0,2018-01-16T03:25:00,1.0,12300.0
23458,45704.0,2018-01-16T03:30:00,1.0,12600.0
23459,46004.0,2018-01-16T03:35:00,1.0,12900.0
23460,46304.0,2018-01-16T03:40:00,1.0,13200.0
23461,46604.0,2018-01-16T03:45:00,1.0,13500.0
23462,46904.0,2018-01-16T03:50:00,1.0,13800.0
23463,47204.0,2018-01-16T03:55:00,1.0,14100.0
23464,47504.0,2018-01-16T04:00:00,1.0,14400.0
23465,47804.0,2018-01-16T04:05:00,1.0,14700.0
23466,48104.0,2018-01-16T04:10:00,1.0,15000.0
23467,48404.0,2018-01-16T04:15:00,1.0,15300.0
23468,48704.0,2018-01-16T04:20:00,1.0,15600.0
23469,49004.0,2018-01-16T04:25:00,1.0,15900.0
23470,49304.0,2018-01-16T04:30:00,1.0,16200.0
23471,49604.0,2018-01-16T04:35:00,1.0,16500.0
23472,49904.0,2018-01-16T04:40:00,1.0,16800.0
23473,50204.0,2018-01-16T04:45:00,1.0,17100.0
23474,50504.0,2018-01-16T04:50:00,1.0,17400.0
23475,50804.0,2018-01-16T04:55:00,1.0,17700.0
23476,51104.0,2018-01-16T05:00:00,1.0,18000.0
23477,51404.0,2018-01-16T05:05:00,1.0,18300.0
23478,51704.0,2018-01-16T05:10:00,1.0,18600.0
23479,52004.0,2018-01-16T05:15:00,1.0,18900.0
23480,52304.0,2018-01-16T05:20:00,1.0,19200.0
23481,52604.0,2018-01-16T05:25:00,1.0,19500.0
23482,52904.0,2018-01-16T05:30:00,1.0,19800.0
23483,53204.0,2018-01-16T05:35:00,1.0,20100.0
23484,53504.0,2018-01-16T05:40:00,1.0,20400.0
23485,53804.0,2018-01-16T05:45:00,1.0,20700.0
23486,54104.0,2018-01-16T05:50:00,1.0,21000.0
23487,54404.0,2018-01-16T05:55:00,1.0,21300.0
23488,54704.0,2018-01-16T06:00:00,1.0,21600.0
23489,55004.0,2018-01-16T06:05:00,1.0,21900.0
23490,55304.0,2018-01-16T06:10:00,1.0,22200.0
23491,55604.0,2018-01-16T06:15:00,1.0,22500.0
23492,55904.0,2018-01-16T06:20:00,1.0,22800.0
23493,56204.0,2018-01-16T06:25:00,1.0,23100.0
23494,56504.0,2018-01-16T06:30:00,1.0,23400.0
23495,56804.0,2018-01-16T06:35:00,1.0,23700.0
23496,57104.0,2018-01-16T06:40:00,1.0,24000.0
23497,57404.0,2018-01-16T06:45:00,1.0,24300.0
23498,57704.0,2018-01-16T06:50:00,1.0,24600.0
23499,58004.0,2018-01-16T06:55:00,1.0,24900.0
23500,58304.0,2018-01-16T07:00:00,1.0,25200.0
23501,58604.0,2018-01-16T07:05:00,1.0,25500.0
23502,58904.0,2018-01-16T07:10:00,1.0,25800.0
23503,59204.0,2018-01-16T07:15:00,1.0,26100.0
23504,59504.0,2018-01-16T07:20:00,1.0,26400.0
23505,59804.0,2018-01-16T07:25:00,1.0,26700.0
23506,60104.0,2018-01-16T07:30:00,1.0,27000.0
23507,60404.0,2018-01-16T07:35:00,1.0,27300.0
23508,60704.0,2018-01-16T07:40:00,1.0,27600.0
23509,61004.0,2018-01-16T07:45:00,1.0,27900.0
23510,61304.0,2018-01-16T07:50:00,1.0,28200.0
23511,61604.0,2018-01-16T07:55:00,1.0,28500.0
23512,61904.0,2018-01-16T08:00:00,1.0,28800.0
23513,62204.0,2018-01-16T08:05:00,1.0,29100.0
23514,62504.0,2018-01-16T08:10:00,1.0,29400.0
23515,62804.0,2018-01-16T08:15:00,1.0,29700.0
23516,63104.0,2018-01-16T08:20:00,1.0,30000.0
23517,63404.0,2018-01-16T08:25:00,1.0,30300.0
23518,63704.0,2018-01-16T08:30:00,1.0,30600.0
23519,64004.0,2018-01-16T08:35:00,1.0,30900.0
23520,64304.0,2018-01-16T08:40:00,1.0,31200.0
23521,64604.0,2018-01-16T08:45:00,1.0,31500.0
23522,64904.0,2018-01-16T08:50:00,1.0,31800.0
23523,65204.0,2018-01-16T08:55:00,1.0,32100.0
23524,65504.0,2018-01-16T09:00:00,1.0,32400.0
23525,65804.0,2018-01-16T09:05:00,1.0,32700.0
23526,66104.0,2018-01-16T09:10:00,1.0,33000.0
23527,101.0,2018-01-16T09:15:00,1.0,33300.0
23528,161.0,2018-01-16T09:20:00,1.0,33600.0
23529,230.0,2018-01-16T09:25:00,1.0,33900.0
23530,43.0,2018-01-16T09:30:00,1.0,34200.0
23531,101.0,2018-01-16T09:35:00,1.0,34500.0
23532,401.0,2018-01-16T09:40:00,1.0,34800.0
23533,221.0,2018-01-16T09:45:00,1.0,35100.0
23534,42.0,2018-01-16T09:50:00,1.0,35400.0
23535,142.0,2018-01-16T09:55:00,1.0,35700.0
23536,442.0,2018-01-16T10:00:00,1.0,36000.0
23537,742.0,2018-01-16T10:05:00,1.0,36300.0
23538,1042.0,2018-01-16T10:10:00,1.0,36600.0
23539,1342.0,2018-01-16T10:15:00,1.0,36900.0
23540,1642.0,2018-01-16T10:20:00,1.0,37200.0
23541,0.0,2018-01-16T10:25:00,1.0,37500.0
23542,300.0,2018-01-16T10:30:00,1.0,37800.0
23543,600.0,2018-01-16T10:35:00,1.0,38100.0
23544,900.0,2018-01-16T10:40:00,1.0,38400.0
23545,131.0,2018-01-16T10:45:00,1.0,38700.0
23546,431.0,2018-01-16T10:50:00,1.0,39000.0
23547,731.0,2018-01-16T10:55:00,1.0,39300.0
23548,1031.0,2018-01-16T11:00:00,1.0,39600.0
23549,1331.0,2018-01-16T11:05:00,1.0,39900.0
23550,1631.0,2018-01-16T11:10:00,1.0,40200.0
23551,1931.0,2018-01-16T11:15:00,1.0,40500.0
23552,2231.0,2018-01-16T11:20:00,1.0,40800.0
23553,2531.0,2018-01-16T11:25:00,1.0,41100.0
23554,2831.0,2018-01-16T11:30:00,1.0,41400.0
23555,28.0,2018-01-16T11:35:00,1.0,41700.0
23556,328.0,2018-01-16T11:40:00,1.0,42000.0
23557,628.0,2018-01-16T11:45:00,1.0,42300.0
23558,928.0,2018-01-16T11:50:00,1.0,42600.0
23559,1228.0,2018-01-16T11:55:00,1.0,42900.0
23560,1528.0,2018-01-16T12:00:00,1.0,43200.0
23561,1828.0,2018-01-16T12:05:00,1.0,43500.0
23562,112.0,2018-01-16T12:10:00,1.0,43800.0
23563,412.0,2018-01-16T12:15:00,1.0,44100.0
23564,712.0,2018-01-16T12:20:00,1.0,44400.0
23565,1012.0,2018-01-16T12:25:00,1.0,44700.0
23566,1312.0,2018-01-16T12:30:00,1.0,45000.0
23567,119.0,2018-01-16T12:35:00,1.0,45300.0
23568,419.0,2018-01-16T12:40:00,1.0,45600.0
23569,222.0,2018-01-16T12:45:00,1.0,45900.0
23570,43.0,2018-01-16T12:50:00,1.0,46200.0
23571,102.0,2018-01-16T12:55:00,1.0,46500.0
23572,162.0,2018-01-16T13:00:00,1.0,46800.0
23573,224.0,2018-01-16T13:05:00,1.0,47100.0
23574,44.0,2018-01-16T13:10:00,1.0,47400.0
23575,103.0,2018-01-16T13:15:00,1.0,47700.0
23576,162.0,2018-01-16T13:20:00,1.0,48000.0
23577,221.0,2018-01-16T13:25:00,1.0,48300.0
23578,55.0,2018-01-16T13:30:00,1.0,48600.0
23579,105.0,2018-01-16T13:35:00,1.0,48900.0
23580,164.0,2018-01-16T13:40:00,1.0,49200.0
23581,221.0,2018-01-16T13:45:00,1.0,49500.0
23582,47.0,2018-01-16T13:50:00,1.0,49800.0
23583,101.0,2018-01-16T13:55:00,1.0,50100.0
23584,401.0,2018-01-16T14:00:00,1.0,50400.0
23585,701.0,2018-01-16T14:05:00,1.0,50700.0
23586,1001.0,2018-01-16T14:10:00,1.0,51000.0
23587,1301.0,2018-01-16T14:15:00,1.0,51300.0
23588,1601.0,2018-01-16T14:20:00,1.0,51600.0
23589,1901.0,2018-01-16T14:25:00,1.0,51900.0
23590,2201.0,2018-01-16T14:30:00,1.0,52200.0
23591,2501.0,2018-01-16T14:35:00,1.0,52500.0
23592,70.0,2018-01-16T14:40:00,1.0,52800.0
23593,47.0,2018-01-16T14:45:00,1.0,53100.0
23594,25.0,2018-01-16T14:50:00,1.0,53400.0
23595,37.0,2018-01-16T14:55:00,1.0,53700.0
23596,47.0,2018-01-16T15:00:00,1.0,54000.0
23597,24.0,2018-01-16T15:05:00,1.0,54300.0
23598,167.0,2018-01-16T15:10:00,1.0,54600.0
23599,227.0,2018-01-16T15:15:00,1.0,54900.0
23600,47.0,2018-01-16T15:20:00,1.0,55200.0
23601,107.0,2018-01-16T15:25:00,1.0,55500.0
23602,270.0,2018-01-16T15:30:00,1.0,55800.0
23603,570.0,2018-01-16T15:35:00,1.0,56100.0
23604,47.0,2018-01-16T15:40:00,1.0,56400.0
23605,261.0,2018-01-16T15:45:00,1.0,56700.0
23606,561.0,2018-01-16T15:50:00,1.0,57000.0
23607,861.0,2018-01-16T15:55:00,1.0,57300.0
23608,1161.0,2018-01-16T16:00:00,1.0,57600.0
23609,1461.0,2018-01-16T16:05:00,1.0,57900.0
23610,1761.0,2018-01-16T16:10:00,1.0,58200.0
23611,2061.0,2018-01-16T16:15:00,1.0,58500.0
23612,2361.0,2018-01-16T16:20:00,1.0,58800.0
23613,2661.0,2018-01-16T16:25:00,1.0,59100.0
23614,2961.0,2018-01-16T16:30:00,1.0,59400.0
23615,3261.0,2018-01-16T16:35:00,1.0,59700.0
23616,3561.0,2018-01-16T16:40:00,1.0,60000.0
23617,3861.0,2018-01-16T16:45:00,1.0,60300.0
23618,4161.0,2018-01-16T16:50:00,1.0,60600.0
23619,4461.0,2018-01-16T16:55:00,1.0,60900.0
23620,4761.0,2018-01-16T17:00:00,1.0,61200.0
23621,5061.0,2018-01-16T17:05:00,1.0,61500.0
23622,5361.0,2018-01-16T17:10:00,1.0,61800.0
23623,5661.0,2018-01-16T17:15:00,1.0,62100.0
23624,5961.0,2018-01-16T17:20:00,1.0,62400.0
23625,6261.0,2018-01-16T17:25:00,1.0,62700.0
23626,6561.0,2018-01-16T17:30:00,1.0,63000.0
23627,6861.0,2018-01-16T17:35:00,1.0,63300.0
23628,7161.0,2018-01-16T17:40:00,1.0,63600.0
23629,7461.0,2018-01-16T17:45:00,1.0,63900.0
23630,7761.0,2018-01-16T17:50:00,1.0,64200.0
23631,8061.0,2018-01-16T17:55:00,1.0,64500.0
23632,8361.0,2018-01-16T18:00:00,1.0,64800.0
23633,8661.0,2018-01-16T18:05:00,1.0,65100.0
23634,8961.0,2018-01-16T18:10:00,1.0,65400.0
23635,9261.0,2018-01-16T18:15:00,1.0,65700.0
23636,9561.0,2018-01-16T18:20:00,1.0,66000.0
23637,9861.0,2018-01-16T18:25:00,1.0,66300.0
23638,10161.0,2018-01-16T18:30:00,1.0,66600.0
23639,10461.0,2018-01-16T18:35:00,1.0,66900.0
23640,10761.0,2018-01-16T18:40:00,1.0,67200.0
23641,11061.0,2018-01-16T18:45:00,1.0,67500.0
23642,11361.0,2018-01-16T18:50:00,1.0,67800.0
23643,11661.0,2018-01-16T18:55:00,1.0,68100.0
23644,11961.0,2018-01-16T19:00:00,1.0,68400.0
23645,12261.0,2018-01-16T19:05:00,1.0,68700.0
23646,12561.0,2018-01-16T19:10:00,1.0,69000.0
23647,12861.0,2018-01-16T19:15:00,1.0,69300.0
23648,13161.0,2018-01-16T19:20:00,1.0,69600.0
23649,13461.0,2018-01-16T19:25:00,1.0,69900.0
23650,13761.0,2018-01-16T19:30:00,1.0,70200.0
23651,14061.0,2018-01-16T19:35:00,1.0,70500.0
23652,14361.0,2018-01-16T19:40:00,1.0,70800.0
23653,14661.0,2018-01-16T19:45:00,1.0,71100.0
23654,14961.0,2018-01-16T19:50:00,1.0,71400.0
23655,15261.0,2018-01-16T19:55:00,1.0,71700.0
23656,15561.0,2018-01-16T20:00:00,1.0,72000.0
23657,15861.0,2018-01-16T20:05:00,1.0,72300.0
23658,16161.0,2018-01-16T20:10:00,1.0,72600.0
23659,16461.0,2018-01-16T20:15:00,1.0,72900.0
23660,16761.0,2018-01-16T20:20:00,1.0,73200.0
23661,17061.0,2018-01-16T20:25:00,1.0,73500.0
23662,17361.0,2018-01-16T20:30:00,1.0,73800.0
23663,17661.0,2018-01-16T20:35:00,1.0,74100.0
23664,17961.0,2018-01-16T20:40:00,1.0,74400.0
23665,18261.0,2018-01-16T20:45:00,1.0,74700.0
23666,18561.0,2018-01-16T20:50:00,1.0,75000.0
23667,18861.0,2018-01-16T20:55:00,1.0,75300.0
23668,19161.0,2018-01-16T21:00:00,1.0,75600.0
23669,19461.0,2018-01-16T21:05:00,1.0,75900.0
23670,19761.0,2018-01-16T21:10:00,1.0,76200.0
23671,20061.0,2018-01-16T21:15:00,1.0,76500.0
23672,20361.0,2018-01-16T21:20:00,1.0,76800.0
23673,20661.0,2018-01-16T21:25:00,1.0,77100.0
23674,20961.0,2018-01-16T21:30:00,1.0,77400.0
23675,21261.0,2018-01-16T21:35:00,1.0,77700.0
23676,21561.0,2018-01-16T21:40:00,1.0,78000.0
23677,21861.0,2018-01-16T21:45:00,1.0,78300.0
23678,22161.0,2018-01-16T21:50:00,1.0,78600.0
23679,22461.0,2018-01-16T21:55:00,1.0,78900.0
23680,22761.0,2018-01-16T22:00:00,1.0,79200.0
23681,23061.0,2018-01-16T22:05:00,1.0,79500.0
23682,23361.0,2018-01-16T22:10:00,1.0,79800.0
23683,23661.0,2018-01-16T22:15:00,1.0,80100.0
23684,23961.0,2018-01-16T22:20:00,1.0,80400.0
23685,24261.0,2018-01-16T22:25:00,1.0,80700.0
23686,24561.0,2018-01-16T22:30:00,1.0,81000.0
23687,24861.0,2018-01-16T22:35:00,1.0,81300.0
23688,25161.0,2018-01-16T22:40:00,1.0,81600.0
23689,25461.0,2018-01-16T22:45:00,1.0,81900.0
23690,25761.0,2018-01-16T22:50:00,1.0,82200.0
23691,26061.0,2018-01-16T22:55:00,1.0,82500.0
23692,26361.0,2018-01-16T23:00:00,1.0,82800.0
23693,26661.0,2018-01-16T23:05:00,1.0,83100.0
23694,26961.0,2018-01-16T23:10:00,1.0,83400.0
23695,27261.0,2018-01-16T23:15:00,1.0,83700.0
23696,27561.0,2018-01-16T23:20:00,1.0,84000.0
23697,27861.0,2018-01-16T23:25:00,1.0,84300.0
23698,28161.0,2018-01-16T23:30:00,1.0,84600.0
23699,28461.0,2018-01-16T23:35:00,1.0,84900.0
23700,28761.0,2018-01-16T23:40:00,1.0,85200.0
23701,29061.0,2018-01-16T23:45:00,1.0,85500.0
23702,29361.0,2018-01-16T23:50:00,1.0,85800.0
23703,29661.0,2018-01-16T23:55:00,1.0,86100.0
23704,29961.0,2018-01-17T00:00:00,2.0,0.0
23705,30261.0,2018-01-17T00:05:00,2.0,300.0
23706,30561.0,2018-01-17T00:10:00,2.0,600.0
23707,30861.0,2018-01-17T00:15:00,2.0,900.0
23708,31161.0,2018-01-17T00:20:00,2.0,1200.0
23709,31461.0,2018-01-17T00:25:00,2.0,1500.0
23710,31761.0,2018-01-17T00:30:00,2.0,1800.0
23711,32061.0,2018-01-17T00:35:00,2.0,2100.0
23712,32361.0,2018-01-17T00:40:00,2.0,2400.0
23713,32661.0,2018-01-17T00:45:00,2.0,2700.0
23714,32961.0,2018-01-17T00:50:00,2.0,3000.0
23715,33261.0,2018-01-17T00:55:00,2.0,3300.0
23716,33561.0,2018-01-17T01:00:00,2.0,3600.0
23717,33861.0,2018-01-17T01:05:00,2.0,3900.0
23718,34161.0,2018-01-17T01:10:00,2.0,4200.0
23719,34461.0,2018-01-17T01:15:00,2.0,4500.0
23720,34761.0,2018-01-17T01:20:00,2.0,4800.0
23721,35061.0,2018-01-17T01:25:00,2.0,5100.0
23722,35361.0,2018-01-17T01:30:00,2.0,5400.0
23723,35661.0,2018-01-17T01:35:00,2.0,5700.0
23724,35961.0,2018-01-17T01:40:00,2.0,6000.0
23725,36261.0,2018-01-17T01:45:00,2.0,6300.0
23726,36561.0,2018-01-17T01:50:00,2.0,6600.0
23727,36861.0,2018-01-17T01:55:00,2.0,6900.0
23728,37161.0,2018-01-17T02:00:00,2.0,7200.0
23729,37461.0,2018-01-17T02:05:00,2.0,7500.0
23730,37761.0,2018-01-17T02:10:00,2.0,7800.0
23731,38061.0,2018-01-17T02:15:00,2.0,8100.0
23732,38361.0,2018-01-17T02:20:00,2.0,8400.0
23733,38661.0,2018-01-17T02:25:00,2.0,8700.0
23734,38961.0,2018-01-17T02:30:00,2.0,9000.0
23735,39261.0,2018-01-17T02:35:00,2.0,9300.0
23736,39561.0,2018-01-17T02:40:00,2.0,9600.0
23737,39861.0,2018-01-17T02:45:00,2.0,9900.0
23738,40161.0,2018-01-17T02:50:00,2.0,10200.0
23739,40461.0,2018-01-17T02:55:00,2.0,10500.0
23740,40761.0,2018-01-17T03:00:00,2.0,10800.0
23741,41061.0,2018-01-17T03:05:00,2.0,11100.0
23742,41361.0,2018-01-17T03:10:00,2.0,11400.0
23743,41661.0,2018-01-17T03:15:00,2.0,11700.0
